repository;number;state;created_at;closed_at;analysis_time_hours;changed_files;additions;deletions;description_length;participants_count;comments_count;reviews_count
tauri-apps/tauri;15062;MERGED;2026-03-09T15:00:56.0000000+00:00;2026-03-10T12:25:41.0000000+00:00;21.4125;2;68;17;991;3;1;1
tauri-apps/tauri;15061;MERGED;2026-03-09T09:36:13.0000000+00:00;2026-04-30T13:34:18.0000000+00:00;1251.9681;3;114;13;704;3;2;1
tauri-apps/tauri;15057;MERGED;2026-03-08T01:53:56.0000000+00:00;2026-03-08T09:54:28.0000000+00:00;8.0089;3;7;13;984;2;2;1
tauri-apps/tauri;15046;CLOSED;2026-03-05T14:08:42.0000000+00:00;2026-03-10T15:38:05.0000000+00:00;121.4897;1;2;1;180;2;2;1
tauri-apps/tauri;15038;MERGED;2026-03-05T02:17:29.0000000+00:00;2026-03-10T12:14:59.0000000+00:00;129.9583;4;23;27;230;4;2;8
tauri-apps/tauri;15033;MERGED;2026-03-04T15:59:09.0000000+00:00;2026-03-05T03:38:03.0000000+00:00;11.6483;2;9;0;1008;2;1;1
tauri-apps/tauri;15031;MERGED;2026-03-04T10:27:34.0000000+00:00;2026-03-04T13:10:25.0000000+00:00;2.7142;7;1292;1603;1169;2;5;1
tauri-apps/tauri;15030;MERGED;2026-03-04T09:23:59.0000000+00:00;2026-03-04T10:11:01.0000000+00:00;0.7839;2;10;1;1269;2;3;1
tauri-apps/tauri;15026;MERGED;2026-03-03T14:28:49.0000000+00:00;2026-03-03T14:37:10.0000000+00:00;0.1392;1;1;0;1042;2;1;1
tauri-apps/tauri;15022;MERGED;2026-03-03T09:54:13.0000000+00:00;2026-03-03T12:23:50.0000000+00:00;2.4936;4;98;83;1299;2;9;1
tauri-apps/tauri;15015;MERGED;2026-02-28T14:09:49.0000000+00:00;2026-03-01T03:27:29.0000000+00:00;13.2944;2;17;17;10097;1;2;1
tauri-apps/tauri;15002;MERGED;2026-02-25T10:38:15.0000000+00:00;2026-03-03T09:45:42.0000000+00:00;143.1242;1;11;0;1250;4;10;7
tauri-apps/tauri;15001;MERGED;2026-02-25T08:07:18.0000000+00:00;2026-02-28T14:07:20.0000000+00:00;78.0006;2;116;116;2010;1;1;1
tauri-apps/tauri;14999;MERGED;2026-02-25T02:33:19.0000000+00:00;2026-02-26T13:35:45.0000000+00:00;35.0406;3;4;4;962;2;4;4
tauri-apps/tauri;14997;CLOSED;2026-02-25T02:29:01.0000000+00:00;2026-03-03T09:49:16.0000000+00:00;151.3375;2;13;4;962;3;5;2
tauri-apps/tauri;14996;MERGED;2026-02-24T18:47:02.0000000+00:00;2026-03-16T12:09:03.0000000+00:00;473.3669;1;1;0;378;2;2;1
tauri-apps/tauri;14991;MERGED;2026-02-23T13:29:00.0000000+00:00;2026-02-25T03:13:04.0000000+00:00;37.7344;2;116;116;4552;1;2;1
papers-we-love/papers-we-love;840;MERGED;2026-02-22T07:49:15.0000000+00:00;2026-02-22T13:38:07.0000000+00:00;5.8144;1;2;2;332;2;0;1
papers-we-love/papers-we-love;809;MERGED;2024-11-08T15:17:08.0000000+00:00;2024-11-08T18:55:54.0000000+00:00;3.6461;2;2;0;460;3;0;2
papers-we-love/papers-we-love;795;MERGED;2024-06-29T13:02:58.0000000+00:00;2024-06-29T16:31:38.0000000+00:00;3.4778;1;1;1;14;2;1;1
papers-we-love/papers-we-love;794;MERGED;2024-06-21T16:39:54.0000000+00:00;2024-06-21T16:55:19.0000000+00:00;0.2569;1;2;3;0;2;0;1
papers-we-love/papers-we-love;793;MERGED;2024-05-28T03:48:13.0000000+00:00;2024-05-28T09:12:29.0000000+00:00;5.4044;1;1;1;82;2;1;1
papers-we-love/papers-we-love;791;MERGED;2024-05-19T18:07:22.0000000+00:00;2024-05-20T09:24:41.0000000+00:00;15.2886;1;1;0;57;2;0;1
papers-we-love/papers-we-love;790;MERGED;2024-04-22T10:56:01.0000000+00:00;2024-09-11T19:12:57.0000000+00:00;3416.2822;1;3;1;187;4;6;4
papers-we-love/papers-we-love;775;CLOSED;2023-10-05T16:20:59.0000000+00:00;2025-03-23T17:38:58.0000000+00:00;12841.2997;1;4;0;506;14;10;5
papers-we-love/papers-we-love;772;MERGED;2023-09-04T05:11:27.0000000+00:00;2023-09-04T21:57:07.0000000+00:00;16.7611;1;1;0;364;2;0;1
papers-we-love/papers-we-love;766;MERGED;2023-07-22T01:12:37.0000000+00:00;2023-07-22T10:39:10.0000000+00:00;9.4425;1;9;0;552;3;0;1
papers-we-love/papers-we-love;764;MERGED;2023-07-21T00:35:22.0000000+00:00;2023-07-21T10:24:21.0000000+00:00;9.8164;1;8;0;538;2;0;1
papers-we-love/papers-we-love;737;MERGED;2023-04-28T10:10:41.0000000+00:00;2023-04-28T12:39:57.0000000+00:00;2.4878;2;2;0;215;2;0;1
papers-we-love/papers-we-love;735;MERGED;2023-04-07T10:30:56.0000000+00:00;2023-04-07T10:33:47.0000000+00:00;0.0475;1;1;1;97;2;0;1
papers-we-love/papers-we-love;724;MERGED;2023-03-04T16:24:26.0000000+00:00;2023-03-04T18:46:57.0000000+00:00;2.3753;1;1;1;226;2;0;1
papers-we-love/papers-we-love;718;MERGED;2023-02-06T22:44:00.0000000+00:00;2023-02-07T00:46:27.0000000+00:00;2.0408;7;7;7;438;2;1;1
papers-we-love/papers-we-love;715;MERGED;2023-01-29T08:24:37.0000000+00:00;2023-01-29T13:00:45.0000000+00:00;4.6022;1;1;1;207;2;0;1
papers-we-love/papers-we-love;712;MERGED;2023-01-17T10:59:25.0000000+00:00;2023-01-17T11:02:52.0000000+00:00;0.0575;1;1;1;13;2;0;1
papers-we-love/papers-we-love;709;MERGED;2023-01-14T12:35:58.0000000+00:00;2023-01-15T13:33:20.0000000+00:00;24.9561;1;1;1;505;2;0;1
papers-we-love/papers-we-love;705;MERGED;2023-01-09T21:11:05.0000000+00:00;2023-01-10T14:53:15.0000000+00:00;17.7028;2;8;45;0;2;0;1
papers-we-love/papers-we-love;681;MERGED;2022-07-09T15:24:51.0000000+00:00;2022-07-09T21:26:52.0000000+00:00;6.0336;1;1;0;199;2;1;1
papers-we-love/papers-we-love;648;MERGED;2022-01-25T19:46:14.0000000+00:00;2022-01-25T20:11:20.0000000+00:00;0.4183;1;1;1;111;2;0;1
papers-we-love/papers-we-love;646;MERGED;2022-01-06T22:10:11.0000000+00:00;2022-01-25T20:12:13.0000000+00:00;454.0339;1;1;1;248;2;0;1
papers-we-love/papers-we-love;641;MERGED;2021-12-31T15:28:04.0000000+00:00;2021-12-31T16:52:14.0000000+00:00;1.4028;13;30;32;145;2;1;1
papers-we-love/papers-we-love;626;MERGED;2021-09-22T05:16:04.0000000+00:00;2021-09-22T16:05:26.0000000+00:00;10.8228;1;1;1;165;2;0;1
papers-we-love/papers-we-love;623;MERGED;2021-09-04T01:23:55.0000000+00:00;2021-09-04T13:27:23.0000000+00:00;12.0578;1;1;1;33;2;0;1
papers-we-love/papers-we-love;617;MERGED;2020-12-01T13:32:13.0000000+00:00;2020-12-03T05:25:17.0000000+00:00;39.8844;1;3;0;404;3;5;2
papers-we-love/papers-we-love;579;MERGED;2019-10-24T16:06:38.0000000+00:00;2019-10-25T00:10:04.0000000+00:00;8.0572;1;2;2;205;3;2;1
papers-we-love/papers-we-love;569;MERGED;2019-09-09T17:46:44.0000000+00:00;2020-03-29T19:06:55.0000000+00:00;4849.3364;9;19;1;1094;4;10;1
goldbergyoni/nodebestpractices;1287;MERGED;2023-11-11T17:55:23.0000000+00:00;2024-03-06T16:18:30.0000000+00:00;2782.3853;1;2;4;19;3;3;2
goldbergyoni/nodebestpractices;1286;MERGED;2023-11-06T10:41:53.0000000+00:00;2025-04-15T21:52:42.0000000+00:00;12635.1803;1;1;1;89;3;7;6
goldbergyoni/nodebestpractices;1273;MERGED;2023-09-03T20:51:29.0000000+00:00;2023-09-10T06:40:59.0000000+00:00;153.8250;1;7;7;9;3;4;1
goldbergyoni/nodebestpractices;1267;MERGED;2023-08-20T12:08:32.0000000+00:00;2023-09-10T06:36:51.0000000+00:00;498.4719;2;10;7;75;2;1;1
goldbergyoni/nodebestpractices;1263;MERGED;2023-08-13T08:34:52.0000000+00:00;2023-08-15T12:02:32.0000000+00:00;51.4611;1;1925;0;175;2;0;1
goldbergyoni/nodebestpractices;1262;MERGED;2023-08-04T23:31:41.0000000+00:00;2023-08-05T23:32:40.0000000+00:00;24.0164;1;1;1;13;3;0;1
goldbergyoni/nodebestpractices;1260;MERGED;2023-07-28T10:34:46.0000000+00:00;2023-08-02T17:07:29.0000000+00:00;126.5453;1;16;16;0;3;0;1
goldbergyoni/nodebestpractices;1259;MERGED;2023-07-27T15:17:20.0000000+00:00;2023-07-28T07:37:21.0000000+00:00;16.3336;1;1;1;26;3;0;1
goldbergyoni/nodebestpractices;1258;MERGED;2023-07-26T17:19:02.0000000+00:00;2023-07-28T07:37:54.0000000+00:00;38.3144;2;5;4;34;2;0;1
goldbergyoni/nodebestpractices;1252;MERGED;2023-06-11T13:57:22.0000000+00:00;2023-09-21T22:16:52.0000000+00:00;2456.3250;1;2;1;0;4;1;2
goldbergyoni/nodebestpractices;1240;MERGED;2023-05-08T12:33:23.0000000+00:00;2023-05-09T10:14:39.0000000+00:00;21.6878;13;420;243;44;3;32;5
goldbergyoni/nodebestpractices;1238;CLOSED;2023-05-02T14:17:31.0000000+00:00;2023-05-10T15:34:13.0000000+00:00;193.2783;1;31;3;0;2;0;1
goldbergyoni/nodebestpractices;1237;CLOSED;2023-05-02T14:06:20.0000000+00:00;2023-05-10T15:34:27.0000000+00:00;193.4686;1;15;3;0;2;0;1
goldbergyoni/nodebestpractices;1235;MERGED;2023-04-16T09:41:01.0000000+00:00;2023-04-19T21:14:44.0000000+00:00;83.5619;1;0;0;106;3;1;1
goldbergyoni/nodebestpractices;1234;CLOSED;2023-04-13T16:00:16.0000000+00:00;2023-04-19T21:13:01.0000000+00:00;149.2125;1;1;1;16;3;1;2
goldbergyoni/nodebestpractices;1233;MERGED;2023-04-08T19:48:55.0000000+00:00;2023-04-19T21:12:15.0000000+00:00;265.3889;10;2;1290;160;3;1;1
goldbergyoni/nodebestpractices;1232;MERGED;2023-04-08T19:35:30.0000000+00:00;2023-04-19T21:14:01.0000000+00:00;265.6419;1;1;1;0;1;0;1
goldbergyoni/nodebestpractices;1229;MERGED;2023-04-01T15:00:44.0000000+00:00;2023-04-08T19:35:03.0000000+00:00;172.5719;1;2;2;55;3;4;1
goldbergyoni/nodebestpractices;1227;MERGED;2023-03-21T08:25:16.0000000+00:00;2023-03-22T21:22:40.0000000+00:00;36.9567;1;1;1;0;2;0;3
goldbergyoni/nodebestpractices;1226;MERGED;2023-03-19T12:34:11.0000000+00:00;2023-03-21T08:24:43.0000000+00:00;43.8422;7;1163;1147;188;1;0;1
goldbergyoni/nodebestpractices;1225;MERGED;2023-03-19T12:13:36.0000000+00:00;2023-03-19T12:22:38.0000000+00:00;0.1506;1;1;1;0;1;1;1
goldbergyoni/nodebestpractices;1224;MERGED;2023-03-18T03:07:42.0000000+00:00;2023-03-19T12:12:59.0000000+00:00;33.0881;2;2;2;0;3;2;1
goldbergyoni/nodebestpractices;1218;MERGED;2023-01-17T17:23:54.0000000+00:00;2023-04-19T21:25:35.0000000+00:00;2212.0281;3;7;7;0;3;2;2
goldbergyoni/nodebestpractices;1217;MERGED;2023-01-09T22:51:34.0000000+00:00;2023-01-09T22:53:25.0000000+00:00;0.0308;1;1;1;0;1;0;1
goldbergyoni/nodebestpractices;1216;MERGED;2023-01-08T23:32:25.0000000+00:00;2023-01-09T22:51:00.0000000+00:00;23.3097;1;1;1;0;3;1;1
goldbergyoni/nodebestpractices;1215;MERGED;2022-12-05T10:55:16.0000000+00:00;2023-01-08T09:51:38.0000000+00:00;814.9394;1;1;1;0;3;0;3
goldbergyoni/nodebestpractices;1208;MERGED;2022-11-20T23:25:10.0000000+00:00;2022-12-05T10:54:43.0000000+00:00;347.4925;9;9;9;102;3;3;1
goldbergyoni/nodebestpractices;1205;MERGED;2022-10-30T11:21:07.0000000+00:00;2022-12-05T10:56:45.0000000+00:00;863.5939;1;2;2;166;2;1;1
goldbergyoni/nodebestpractices;1204;CLOSED;2022-10-28T14:35:22.0000000+00:00;2023-01-05T21:47:34.0000000+00:00;1663.2033;7;1505;1477;192;2;4;2
goldbergyoni/nodebestpractices;1203;MERGED;2022-10-27T20:11:45.0000000+00:00;2022-10-28T14:28:20.0000000+00:00;18.2764;12;89;121;17991;5;2;1
goldbergyoni/nodebestpractices;1201;MERGED;2022-09-20T05:30:32.0000000+00:00;2022-10-28T14:31:32.0000000+00:00;921.0167;7;1503;1476;185;1;0;1
goldbergyoni/nodebestpractices;1199;CLOSED;2022-09-19T10:21:33.0000000+00:00;2022-11-02T18:55:42.0000000+00:00;1064.5692;1;1;4;198;3;1;1
goldbergyoni/nodebestpractices;1198;CLOSED;2022-09-19T07:47:16.0000000+00:00;2022-11-02T18:56:31.0000000+00:00;1067.1542;1;1;1;187;3;1;1
goldbergyoni/nodebestpractices;1197;MERGED;2022-09-19T07:09:54.0000000+00:00;2022-09-20T05:25:55.0000000+00:00;22.2669;2;1;1;114;3;2;1
goldbergyoni/nodebestpractices;1192;CLOSED;2022-07-15T13:36:27.0000000+00:00;2024-01-21T18:31:13.0000000+00:00;13324.9128;4;122;122;68;5;1;3
goldbergyoni/nodebestpractices;1191;MERGED;2022-07-09T20:20:12.0000000+00:00;2022-07-10T07:26:46.0000000+00:00;11.1094;1;0;1;342;2;0;1
goldbergyoni/nodebestpractices;1190;MERGED;2022-07-09T20:09:36.0000000+00:00;2022-07-10T07:28:59.0000000+00:00;11.3231;7;27;0;185;2;3;1
goldbergyoni/nodebestpractices;1187;MERGED;2022-07-01T14:22:51.0000000+00:00;2022-10-28T14:31:04.0000000+00:00;2856.1369;1;1;1;0;1;0;2
goldbergyoni/nodebestpractices;1186;MERGED;2022-06-25T11:06:46.0000000+00:00;2022-07-09T19:55:26.0000000+00:00;344.8111;1;78;29;0;3;4;1
goldbergyoni/nodebestpractices;1185;MERGED;2022-06-23T06:18:29.0000000+00:00;2022-07-01T14:22:24.0000000+00:00;200.0653;2;31;0;24;2;2;5
goldbergyoni/nodebestpractices;1184;MERGED;2022-06-18T19:19:43.0000000+00:00;2022-06-18T19:22:18.0000000+00:00;0.0431;7;15;0;178;1;0;1
goldbergyoni/nodebestpractices;1183;MERGED;2022-06-18T10:45:48.0000000+00:00;2022-06-18T19:09:42.0000000+00:00;8.3983;1;3;2;92;2;2;1
goldbergyoni/nodebestpractices;1179;MERGED;2022-06-08T09:44:05.0000000+00:00;2022-06-18T19:43:44.0000000+00:00;249.9942;7;16;0;188;2;1;2
goldbergyoni/nodebestpractices;1176;MERGED;2022-06-08T09:24:19.0000000+00:00;2022-06-18T19:36:54.0000000+00:00;250.2097;1;1;1;0;1;0;1
goldbergyoni/nodebestpractices;1173;MERGED;2022-05-26T03:24:42.0000000+00:00;2022-05-26T22:58:52.0000000+00:00;19.5694;1;1;1;0;3;1;1
goldbergyoni/nodebestpractices;1172;MERGED;2022-05-13T20:57:14.0000000+00:00;2022-06-08T09:23:53.0000000+00:00;612.4442;54;3;15;0;4;4;1
goldbergyoni/nodebestpractices;1170;CLOSED;2022-05-01T00:56:43.0000000+00:00;2022-06-05T21:52:42.0000000+00:00;860.9331;1;4;3;41;2;1;4
goldbergyoni/nodebestpractices;1167;MERGED;2022-04-05T21:44:27.0000000+00:00;2022-04-15T14:46:22.0000000+00:00;233.0319;7;15;0;178;1;0;1
goldbergyoni/nodebestpractices;1166;MERGED;2022-04-05T21:42:08.0000000+00:00;2022-04-15T14:46:50.0000000+00:00;233.0783;1;1;1;0;2;0;1
goldbergyoni/nodebestpractices;1165;MERGED;2022-04-05T10:13:29.0000000+00:00;2022-04-05T21:41:38.0000000+00:00;11.4692;8;10;10;33;3;2;1
goldbergyoni/nodebestpractices;1164;MERGED;2022-04-04T10:07:21.0000000+00:00;2022-04-15T14:48:44.0000000+00:00;268.6897;1;1;1;0;3;1;1
goldbergyoni/nodebestpractices;1163;CLOSED;2022-03-31T05:10:59.0000000+00:00;2022-03-31T12:09:50.0000000+00:00;6.9808;9;302;302;495;2;2;1
goldbergyoni/nodebestpractices;1162;MERGED;2022-03-09T20:35:06.0000000+00:00;2022-03-28T20:40:08.0000000+00:00;456.0839;7;1167;956;184;1;0;1
goldbergyoni/nodebestpractices;1160;MERGED;2022-03-09T00:58:49.0000000+00:00;2022-03-09T20:31:08.0000000+00:00;19.5386;1;1;1;24;3;6;2
goldbergyoni/nodebestpractices;1156;MERGED;2022-02-20T14:25:30.0000000+00:00;2022-02-21T06:37:03.0000000+00:00;16.1925;1;1;1;0;2;0;1
goldbergyoni/nodebestpractices;1154;MERGED;2022-02-13T15:11:07.0000000+00:00;2022-02-13T15:12:07.0000000+00:00;0.0167;1;1;1;0;1;0;1
goldbergyoni/nodebestpractices;1153;MERGED;2022-02-13T15:11:00.0000000+00:00;2022-02-13T15:11:33.0000000+00:00;0.0092;2;10;0;182;1;0;1
goldbergyoni/nodebestpractices;1152;MERGED;2022-02-11T22:42:37.0000000+00:00;2022-02-13T15:10:42.0000000+00:00;40.4681;4;85;12;202;2;2;1
goldbergyoni/nodebestpractices;1150;MERGED;2022-02-07T13:28:02.0000000+00:00;2022-02-07T18:16:06.0000000+00:00;4.8011;1;1;3;0;2;0;1
goldbergyoni/nodebestpractices;1149;MERGED;2022-02-07T11:19:23.0000000+00:00;2022-02-07T13:29:03.0000000+00:00;2.1611;2;10;0;181;1;0;1
goldbergyoni/nodebestpractices;1148;MERGED;2022-02-07T07:51:13.0000000+00:00;2022-02-07T11:19:22.0000000+00:00;3.4692;1;3;3;110;2;3;1
goldbergyoni/nodebestpractices;1147;MERGED;2022-02-03T19:15:49.0000000+00:00;2022-02-07T21:38:38.0000000+00:00;98.3803;1;13;3;17;2;0;2
goldbergyoni/nodebestpractices;1144;MERGED;2022-01-26T04:25:32.0000000+00:00;2022-02-20T23:08:13.0000000+00:00;618.7114;8;86;17;897;4;8;8
goldbergyoni/nodebestpractices;1143;MERGED;2022-01-26T00:12:22.0000000+00:00;2022-02-20T14:25:06.0000000+00:00;614.2122;1;2;1;35;3;2;1
goldbergyoni/nodebestpractices;1141;MERGED;2022-01-25T19:54:22.0000000+00:00;2022-02-07T20:44:58.0000000+00:00;312.8433;1;1;1;0;1;0;1
goldbergyoni/nodebestpractices;1140;MERGED;2022-01-25T09:08:42.0000000+00:00;2022-01-25T19:53:53.0000000+00:00;10.7531;1;14;3;18;2;1;1
goldbergyoni/nodebestpractices;1139;CLOSED;2022-01-24T12:11:14.0000000+00:00;2022-06-08T09:28:14.0000000+00:00;3237.2833;3;46;49;0;2;1;1
goldbergyoni/nodebestpractices;1135;MERGED;2022-01-24T08:44:04.0000000+00:00;2022-01-24T16:51:14.0000000+00:00;8.1194;1;1;1;0;2;0;1
goldbergyoni/nodebestpractices;1133;MERGED;2022-01-12T09:27:19.0000000+00:00;2022-01-24T08:43:39.0000000+00:00;287.2722;3;14;16;0;2;2;1
goldbergyoni/nodebestpractices;1131;MERGED;2022-01-09T15:20:17.0000000+00:00;2022-01-09T15:20:39.0000000+00:00;0.0061;2;10;0;180;1;0;1
goldbergyoni/nodebestpractices;1130;MERGED;2022-01-09T15:20:02.0000000+00:00;2022-01-09T15:21:15.0000000+00:00;0.0203;1;1;1;0;1;0;1
goldbergyoni/nodebestpractices;1129;MERGED;2022-01-08T04:46:58.0000000+00:00;2022-01-09T15:19:45.0000000+00:00;34.5464;1;1;1;50;3;2;1
goldbergyoni/nodebestpractices;1127;MERGED;2022-01-02T07:56:15.0000000+00:00;2022-02-20T14:42:18.0000000+00:00;1182.7675;1;1;1;98;3;2;1
goldbergyoni/nodebestpractices;1125;MERGED;2021-12-06T06:15:18.0000000+00:00;2022-02-20T14:34:59.0000000+00:00;1832.3281;10;777;101;0;3;8;7
goldbergyoni/nodebestpractices;1124;MERGED;2021-12-02T14:12:10.0000000+00:00;2022-02-20T14:44:37.0000000+00:00;1920.5408;1;0;2;0;3;1;1
goldbergyoni/nodebestpractices;1123;MERGED;2021-12-02T14:06:44.0000000+00:00;2022-02-20T14:44:51.0000000+00:00;1920.6353;1;6;0;0;3;1;1
goldbergyoni/nodebestpractices;1120;MERGED;2021-11-30T18:07:36.0000000+00:00;2021-11-30T18:08:10.0000000+00:00;0.0094;2;10;0;183;1;0;1
goldbergyoni/nodebestpractices;1119;MERGED;2021-11-30T18:07:06.0000000+00:00;2021-11-30T18:08:44.0000000+00:00;0.0272;1;1;1;0;1;0;1
goldbergyoni/nodebestpractices;1118;MERGED;2021-11-30T17:23:57.0000000+00:00;2021-11-30T18:06:43.0000000+00:00;0.7128;1;2;1;566;3;2;1
goldbergyoni/nodebestpractices;1115;MERGED;2021-11-29T07:31:53.0000000+00:00;2021-11-29T14:18:06.0000000+00:00;6.7703;1;1;1;0;2;0;1
goldbergyoni/nodebestpractices;1114;MERGED;2021-11-23T23:54:42.0000000+00:00;2022-06-08T09:33:33.0000000+00:00;4713.6475;18;591;92;42;3;13;9
2dust/v2rayN;9126;MERGED;2026-04-16T23:22:39.0000000+00:00;2026-04-17T07:29:51.0000000+00:00;8.1200;4;10;12;343;3;1;2
2dust/v2rayN;9109;CLOSED;2026-04-14T08:45:13.0000000+00:00;2026-04-14T09:11:45.0000000+00:00;0.4422;2;11;36;0;1;1;1
2dust/v2rayN;9083;MERGED;2026-04-12T07:25:52.0000000+00:00;2026-04-14T01:41:07.0000000+00:00;42.2542;8;230;269;1538;3;7;1
2dust/v2rayN;9076;MERGED;2026-04-11T01:40:33.0000000+00:00;2026-04-11T11:39:25.0000000+00:00;9.9811;1;1;1;136;5;6;1
2dust/v2rayN;9021;MERGED;2026-03-30T17:10:27.0000000+00:00;2026-04-01T01:47:15.0000000+00:00;32.6133;1;113;113;2335;3;2;3
2dust/v2rayN;9018;MERGED;2026-03-30T15:31:43.0000000+00:00;2026-04-02T12:47:34.0000000+00:00;69.2642;3;28;3;860;4;8;1
2dust/v2rayN;9004;MERGED;2026-03-28T15:40:14.0000000+00:00;2026-04-16T12:21:10.0000000+00:00;452.6822;28;1612;805;130;3;20;9
2dust/v2rayN;8973;MERGED;2026-03-21T13:09:46.0000000+00:00;2026-03-22T06:33:47.0000000+00:00;17.4003;1;6;6;38;2;1;2
2dust/v2rayN;8946;MERGED;2026-03-16T07:13:23.0000000+00:00;2026-04-11T13:02:43.0000000+00:00;629.8222;17;427;3;187;4;14;1
2dust/v2rayN;8932;MERGED;2026-03-14T10:25:46.0000000+00:00;2026-03-20T08:32:02.0000000+00:00;142.1044;14;256;47;39;3;20;1
2dust/v2rayN;8890;MERGED;2026-03-04T09:51:15.0000000+00:00;2026-03-04T12:13:06.0000000+00:00;2.3642;2;122;32;386;3;5;1
2dust/v2rayN;8864;MERGED;2026-03-01T00:13:26.0000000+00:00;2026-03-01T05:47:48.0000000+00:00;5.5728;6;144;93;79;3;9;6
2dust/v2rayN;8862;MERGED;2026-02-28T08:55:10.0000000+00:00;2026-03-01T09:41:59.0000000+00:00;24.7803;9;32;64;158;3;3;9
2dust/v2rayN;8856;MERGED;2026-02-27T14:13:13.0000000+00:00;2026-03-01T08:11:40.0000000+00:00;41.9742;8;35;28;54;3;1;1
2dust/v2rayN;8855;MERGED;2026-02-27T09:50:39.0000000+00:00;2026-03-01T02:05:03.0000000+00:00;40.2400;21;269;381;122;3;9;9
2dust/v2rayN;8848;MERGED;2026-02-26T12:33:07.0000000+00:00;2026-02-28T08:31:02.0000000+00:00;43.9653;19;1041;804;222;3;21;1
2dust/v2rayN;8841;MERGED;2026-02-25T03:05:03.0000000+00:00;2026-03-01T06:41:02.0000000+00:00;99.5997;3;52;19;22;3;17;1
2dust/v2rayN;8779;MERGED;2026-02-08T13:12:51.0000000+00:00;2026-02-26T07:06:17.0000000+00:00;425.8906;21;232;108;113;3;7;6
facebook/create-react-app;17008;MERGED;2025-01-28T23:00:52.0000000+00:00;2025-02-14T19:02:07.0000000+00:00;404.0208;2;18;4;151;11;7;1
facebook/create-react-app;17003;MERGED;2025-01-24T11:17:57.0000000+00:00;2025-01-28T23:15:23.0000000+00:00;107.9572;3;42;2;798;7;5;2
facebook/create-react-app;13644;MERGED;2024-08-09T04:32:09.0000000+00:00;2024-08-27T17:09:10.0000000+00:00;444.6169;1;3;3;228;5;4;3
facebook/create-react-app;13635;CLOSED;2024-07-18T11:57:01.0000000+00:00;2024-07-18T11:57:30.0000000+00:00;0.0081;1;6;5;195;2;1;1
facebook/create-react-app;13153;CLOSED;2023-05-08T05:55:57.0000000+00:00;2025-12-23T23:03:49.0000000+00:00;23057.1311;1;75;149;204;4;2;1
facebook/create-react-app;12691;MERGED;2022-08-25T18:58:09.0000000+00:00;2022-09-08T07:40:48.0000000+00:00;324.7108;1;1;1;272;4;8;2
deepseek-ai/DeepSeek-V3;969;MERGED;2025-08-27T09:12:38.0000000+00:00;2025-08-27T09:14:24.0000000+00:00;0.0294;2;8;2;0;3;1;1
deepseek-ai/DeepSeek-V3;946;CLOSED;2025-08-01T04:24:58.0000000+00:00;2025-09-29T03:35:33.0000000+00:00;1415.1764;1;1;8;0;2;0;1
deepseek-ai/DeepSeek-V3;903;MERGED;2025-06-16T06:38:49.0000000+00:00;2025-06-16T06:50:08.0000000+00:00;0.1886;1;1;1;298;3;0;1
deepseek-ai/DeepSeek-V3;786;CLOSED;2025-03-20T15:37:58.0000000+00:00;2025-03-20T15:50:38.0000000+00:00;0.2111;1;5;0;0;1;0;1
deepseek-ai/DeepSeek-V3;729;CLOSED;2025-02-28T20:48:46.0000000+00:00;2025-04-01T14:00:19.0000000+00:00;761.1925;1;165;0;74;2;5;1
deepseek-ai/DeepSeek-V3;701;CLOSED;2025-02-22T01:11:36.0000000+00:00;2025-04-08T09:45:16.0000000+00:00;1088.5611;1;2;6;106;3;0;1
deepseek-ai/DeepSeek-V3;700;CLOSED;2025-02-21T21:21:43.0000000+00:00;2025-04-08T09:45:30.0000000+00:00;1092.3964;1;128;0;0;3;1;1
deepseek-ai/DeepSeek-V3;657;CLOSED;2025-02-13T16:58:07.0000000+00:00;2025-04-08T09:48:56.0000000+00:00;1288.8469;2;4;0;90;5;2;1
deepseek-ai/DeepSeek-V3;611;MERGED;2025-02-08T07:13:28.0000000+00:00;2025-02-08T08:10:06.0000000+00:00;0.9439;1;30;0;0;7;0;1
deepseek-ai/DeepSeek-V3;600;CLOSED;2025-02-07T06:02:12.0000000+00:00;2025-02-08T02:45:11.0000000+00:00;20.7164;1;5;5;86;3;2;1
deepseek-ai/DeepSeek-V3;593;CLOSED;2025-02-06T10:58:55.0000000+00:00;2025-02-08T02:44:38.0000000+00:00;39.7619;2;8;3;1237;3;2;1
deepseek-ai/DeepSeek-V3;584;CLOSED;2025-02-05T17:40:40.0000000+00:00;2025-02-05T21:10:51.0000000+00:00;3.5031;4;357;0;0;2;0;1
deepseek-ai/DeepSeek-V3;580;CLOSED;2025-02-05T13:39:07.0000000+00:00;2025-02-06T07:55:20.0000000+00:00;18.2703;1;1;0;62;3;0;1
deepseek-ai/DeepSeek-V3;565;CLOSED;2025-02-04T18:12:46.0000000+00:00;2025-02-06T07:56:44.0000000+00:00;37.7328;1;6;6;5;4;2;1
deepseek-ai/DeepSeek-V3;564;CLOSED;2025-02-04T17:56:43.0000000+00:00;2025-02-26T05:22:46.0000000+00:00;515.4342;1;3;3;202;7;13;5
deepseek-ai/DeepSeek-V3;530;CLOSED;2025-02-01T22:28:14.0000000+00:00;2025-02-06T07:59:51.0000000+00:00;105.5269;1;113;107;0;4;1;1
